AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-08778,64,HIGHLAND AVE,Red Maple,Acer,Rubrum,,8.0,41.4,Planted,,,,,,No,,Tree Warden,129.0,6.1,11.6,4.27,8778,GIS,1737686519000.0,GIS,1737686519000.0,e0882d69-53d9-4611-ad24-12d1e6ece03b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16789788602506,42.415483549782756,
TreeID-08779,164,CEDAR AVE,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,8779,GIS,1737686519000.0,GIS,1737686519000.0,ccb66a7b-0230-4494-9456-5c6cdeccf847,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18048503307375,42.413612589236614,
TreeID-08780,103,ORIENT AVE,Pin Oak,Quercus,Palustris,,3.0,24.4,Planted,,,,,,No,,Tree Warden,16.6,0.8,5.3,1.37,8780,GIS,1737686519000.0,GIS,1737686519000.0,e478886d-d076-4ea9-a5af-d87391af4cef,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1824206357114,42.43192778086112,
TreeID-08781,53,QUINCY ST,Callery Pear,Pyrus,Calleryana,,8.0,23.0,Planted,,,,,,No,,School Facilities,51.9,2.5,11.6,3.23,8781,GIS,1737686519000.0,GIS,1737686519000.0,0a79e0ad-3d47-4a85-b0bf-60316aefa134,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17527063264967,42.42072019829344,
TreeID-08782,60,BARTLETT AVE,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,8782,GIS,1737686519000.0,GIS,1737686519000.0,db48e844-db6a-427e-89b2-8c26a7490709,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16140815457865,42.41413706482237,
TreeID-08783,168,CEDAR AVE,Norway Maple,Acer,Platanoides,,16.7,61.1,Planted,,,,,,No,,Tree Warden,367.9,17.4,30.1,11.53,8783,GIS,1737686519000.0,GIS,1737686519000.0,850cb82a-6953-4134-aecb-cd304e5cdbb5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18059184904924,42.41353741233883,
TreeID-08785,42,QUINCY ST,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,School Facilities,449.5,21.2,35.6,13.84,8785,GIS,1737686519000.0,GIS,1737686519000.0,aa69535d-576c-4a97-9fca-35f910cbf45a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17472947943767,42.42104047209338,
TreeID-08786,66,WINTER ST,Amur Maackia,Maackia,Amurensis,MaacNificent,1.0,11.7,Planted,Unpaved,,2022-04-28 05:00:00+00:00,,,No,,Tree Warden,2.4,0.1,0.8,0.2,8786,GIS,1737686519000.0,GIS,1737686519000.0,d1371186-9ca4-4907-bfe8-34db48a148f1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13933403276503,42.408514214720974,2022.0
TreeID-08787,64,HIGHLAND AVE,Norway Maple,Acer,Platanoides,Crimson King,4.0,28.7,Planted,,,,,,No,,Tree Warden,34.7,1.6,4.8,1.52,8787,GIS,1737686519000.0,GIS,1737686519000.0,5d0c75fb-dee2-4649-a217-d53d883ad0fd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16775479967164,42.41554519902095,
TreeID-08788,56,FALMOUTH RD,Sugar Maple,Acer,Saccharum,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,8788,GIS,1737686519000.0,GIS,1737686519000.0,c86a56f7-244b-43f5-b8cc-7211db5f2910,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15525062641251,42.42968855449893,
TreeID-08789,42,QUINCY ST,Flowering Dogwood,Cornus,Florida,,4.8,21.9,Planted,,,,,,No,,School Facilities,16.0,0.8,5.3,1.37,8789,GIS,1737686519000.0,GIS,1737686519000.0,625e31e1-3f9f-40c3-b32f-a5e4a91102d8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17477063215915,42.42110929770226,
TreeID-08790,29,LANSDOWNE RD,Norway Maple,Acer,Platanoides,,21.9,70.5,Planted,,,,,,No,,Tree Warden,565.0,26.7,42.8,16.97,8790,GIS,1737686519000.0,GIS,1737686519000.0,e59eb5f9-89e0-4c5d-9b91-94e9b9bb74e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16405062893693,42.42540846297708,
TreeID-08791,42,QUINCY ST,Cherry,Prunus,,,3.5,22.6,Planted,,,,,,No,,School Facilities,16.0,0.8,4.8,1.25,8791,GIS,1737686519000.0,GIS,1737686519000.0,7509bd28-6042-4412-8924-91b8b0a09552,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17481530986981,42.421152837634594,
TreeID-08792,42,QUINCY ST,Elm,Ulmus,,,12.5,49.1,Planted,,,,,,No,,School Facilities,199.1,9.4,17.8,6.58,8792,GIS,1737686519000.0,GIS,1737686519000.0,85d5e320-3416-458c-b422-4b6cc0f77d36,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17457063214262,42.421128371004066,
TreeID-08793,672,SUMMER ST,Crabapple,Malus,,,1.6,12.7,Planted,,,,,,No,,Tree Warden,5.0,0.2,1.2,0.33,8793,GIS,1737686519000.0,GIS,1737686519000.0,3049b544-e285-48be-b820-b2ebc2ef11fa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18189063508365,42.43165693728633,
TreeID-08794,56,FALMOUTH RD,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,Tree Warden,34.7,1.6,4.8,1.52,8794,GIS,1737686519000.0,GIS,1737686519000.0,e9a4ad6f-ce84-41c8-a669-c894fe37e1b0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15504062635023,42.429669480486055,
TreeID-08795,25,COLUMBIA RD,Littleleaf Linden,Tilia,Cordata,,10.0,35.2,Planted,,,,,,No,,School Facilities,143.6,6.8,10.5,4.23,8795,GIS,1737686519000.0,GIS,1737686519000.0,d880f6ef-a556-4575-b73b-1f8227db874b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15431062570593,42.4244586037621,
TreeID-08796,6,WHEATON RD,Norway Maple,Acer,Platanoides,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,8796,GIS,1737686519000.0,GIS,1737686519000.0,53185d01-51c2-4888-89e4-201baeeafc5a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13675368050188,42.41332478149216,
TreeID-08797,64,BARTLETT AVE,American Elm,Ulmus,Americana,,2.0,17.6,Planted,,,,,,No,,Tree Warden,7.0,0.3,1.4,0.41,8797,GIS,1737686519000.0,GIS,1737686519000.0,dba7978a-263b-4dde-bcdc-b1175ef54846,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16158901598804,42.413895394327625,
TreeID-08798,192,CEDAR AVE,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,8798,GIS,1737686519000.0,GIS,1737686519000.0,d7f285f3-3952-48db-8382-0f3051e1a9de,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18146780706256,42.41293139972515,
TreeID-08799,25,COLUMBIA RD,Red Maple,Acer,Rubrum,,21.0,68.9,Planted,,,,,,No,,School Facilities,528.1,24.9,40.5,15.98,8799,GIS,1737686519000.0,GIS,1737686519000.0,ba09b9e6-b997-49bc-8189-2c9def492b29,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15412062573513,42.42455778593583,
TreeID-08800,196,CEDAR AVE,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,8800,GIS,1737686519000.0,GIS,1737686519000.0,c3d6b495-92c4-43a2-8298-33bb11f514b5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1816037131819,42.41283886992756,
TreeID-08801,25,COLUMBIA RD,Honey Locust,Gleditsia,Triacanthos,,6.0,26.1,Planted,,,,,,No,,School Facilities,38.0,1.8,6.3,1.89,8801,GIS,1737686519000.0,GIS,1737686519000.0,bf1fc63c-cc98-4519-b943-da7a3b597863,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1543706259804,42.42465696795264,
TreeID-08802,64,BARTLETT AVE,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2024-11-08 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,8802,GIS,1737686519000.0,GIS,1737686519000.0,5b032ad1-4581-43a7-a367-323bbda7abfb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16163631857597,42.41382118872223,2024.0
TreeID-08803,658,SUMMER ST,Pin Oak,Quercus,Palustris,,4.6,30.6,Planted,,,,,,No,,Tree Warden,35.7,1.7,8.0,2.22,8803,GIS,1737686519000.0,GIS,1737686519000.0,dc0d6b51-a2c5-452d-aca1-72df6c01a7f0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18138063454738,42.43137846499988,
TreeID-08804,45,FALMOUTH RD,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,Tree Warden,528.1,24.9,40.5,15.98,8804,GIS,1737686519000.0,GIS,1737686519000.0,fe561030-e665-42c2-9afa-5d7b4c4d1f10,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15469062654584,42.429570298442954,
TreeID-08805,25,COLUMBIA RD,Oak,Quercus,,,26.0,81.1,Planted,,,,,,No,,School Facilities,615.2,29.0,44.7,18.08,8805,GIS,1737686519000.0,GIS,1737686519000.0,5c52a700-17bf-4a09-b64b-b51a8706f15b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15475062592199,42.42460737696388,
TreeID-08806,126,NORTH UNION ST,Ash,Fraxinus,,,17.0,68.7,Planted,,,,,,No,,Tree Warden,353.0,16.7,23.4,9.89,8806,GIS,1737686519000.0,GIS,1737686519000.0,fdf61c2e-dd6f-4718-8745-02a7465a677b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13647061955923,42.41316709760086,
TreeID-08807,652,SUMMER ST,Pin Oak,Quercus,Palustris,,7.0,39.4,Planted,,,,,,No,,Tree Warden,83.1,3.9,12.1,3.76,8807,GIS,1737686519000.0,GIS,1737686519000.0,b62bc673-4ef3-4c4c-ab5f-0d0d2b6e6212,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1812606357951,42.431317429386006,
TreeID-08808,15,LANSDOWNE RD,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,8808,GIS,1737686519000.0,GIS,1737686519000.0,3b1680ed-4342-4659-9125-537814318d3d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16429539829228,42.42511855097896,
TreeID-08809,25,COLUMBIA RD,Oak,Quercus,,,27.6,82.4,Planted,,,,,,No,,School Facilities,650.8,30.7,47.4,19.16,8809,GIS,1737686519000.0,GIS,1737686519000.0,c94b5f20-e93b-4420-ac02-b174062e5d38,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1546306262714,42.42474852080139,
TreeID-08810,9,TEMPLE ST,Ash,Fraxinus,,,16.0,66.4,Planted,,,,,,No,,Tree Warden,332.0,15.7,21.7,9.22,8810,GIS,1737686519000.0,GIS,1737686519000.0,bf40171a-cbdd-457b-aabe-57c2b5d55319,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16756062972131,42.41541013924705,
TreeID-08811,25,COLUMBIA RD,Honey Locust,Gleditsia,Triacanthos,,4.6,22.6,Planted,,,,,,No,,School Facilities,23.3,1.1,4.4,1.27,8811,GIS,1737686519000.0,GIS,1737686519000.0,f4119ff2-f461-4d3e-abbb-d9a654c3871c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15457062599694,42.42471037374206,
TreeID-08812,68,BARTLETT AVE,Japanese Lilac,Syringa,Reticulata,,1.5,14.3,Planted,,,2024-04-11 05:00:00+00:00,,,No,,Tree Warden,5.0,0.2,1.9,0.49,8812,GIS,1737686519000.0,GIS,1737686519000.0,4bc83ca0-f0b6-45da-a492-c0c275dcc82f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16176805381744,42.413625088976396,2024.0
TreeID-08813,648,SUMMER ST,Red Maple,Acer,Rubrum,,3.1,25.1,Planted,,,,,,No,,Tree Warden,22.1,1.0,3.5,1.06,8813,GIS,1737686519000.0,GIS,1737686519000.0,81ca30d0-d085-49ea-970f-060271bc4e6e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1810506348345,42.431206803303226,
TreeID-08814,33,STOWECROFT RD,Littleleaf Linden,Tilia,Cordata,,8.0,32.1,Planted,,,,,,No,,School Facilities,94.2,4.4,7.8,2.97,8814,GIS,1737686519000.0,GIS,1737686519000.0,9321aef7-7495-4d68-99c7-1ef96cc1b0fb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1539406258101,42.42434034778634,
TreeID-08815,9,TEMPLE ST,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,,,2023-11-14 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,8815,GIS,1737686519000.0,GIS,1737686519000.0,2d3a7c93-f4ff-4fc6-bd6a-e3aa3c761c33,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16747062930962,42.41534910466576,2023.0
TreeID-08816,47,PROSPECT AVE,Sugar Maple,Acer,Saccharum,,8.0,41.4,Planted,,,,,,No,,Tree Warden,129.0,6.1,11.6,4.27,8816,GIS,1737686519000.0,GIS,1737686519000.0,ca0b015a-3186-42be-a860-1343a2e62f05,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18374063456291,42.41645918064756,
TreeID-08817,646,SUMMER ST,Honey Locust,Gleditsia,Triacanthos,,3.7,20.0,Planted,,,,,,No,,Tree Warden,16.2,0.8,3.3,0.93,8817,GIS,1737686519000.0,GIS,1737686519000.0,d8c77fce-5ff7-43f9-a37b-972c10fcbb7a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18071063507588,42.43102751222631,
TreeID-08818,35,GARDNER ST,Linden,Tilia,,,23.0,49.8,Planted,,,,,,No,,Tree Warden,442.6,20.9,32.3,13.03,8818,GIS,1737686519000.0,GIS,1737686519000.0,cfa4fe6c-7c70-460e-8012-6d07a697e9c2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13565061850328,42.409829237204846,
TreeID-08819,85,IRVING ST,Ash,Fraxinus,,,10.0,51.0,Planted,,,,,,No,,Tree Warden,152.9,7.2,11.8,4.64,8819,GIS,1737686519000.0,GIS,1737686519000.0,3106df8e-fedf-4bc3-af7b-17c30476b50a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16181566362918,42.41354241303691,
TreeID-08820,630,SUMMER ST,Elm,Ulmus,,,2.8,21.2,Planted,,,,,,No,,Tree Warden,11.7,0.6,2.3,0.65,8820,GIS,1737686519000.0,GIS,1737686519000.0,697651e1-f57b-4e88-a618-97befc7a98ff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18050063501362,42.430916885631824,
TreeID-08821,30,FALMOUTH RD,Norway Maple,Acer,Platanoides,,29.0,81.7,Planted,,,,,,No,,Tree Warden,886.9,41.8,38.6,20.46,8821,GIS,1737686519000.0,GIS,1737686519000.0,0e020768-5415-46cb-be39-999d8d0e5dcd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.154490625631,42.42924986399529,
TreeID-08822,25,STOWECROFT RD,Littleleaf Linden,Tilia,Cordata,,9.8,34.9,Planted,,,,,,No,,School Facilities,138.3,6.5,10.2,4.1,8822,GIS,1737686519000.0,GIS,1737686519000.0,cd2e5a0a-4be7-4fe7-bf74-ea829e53aa00,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15424062538575,42.424119095333324,
TreeID-08823,85,IRVING ST,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,8823,GIS,1737686519000.0,GIS,1737686519000.0,9beaa1e3-2be2-4e91-9669-aaab5b0421e5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16186815488618,42.41345981723839,
TreeID-08824,25,STOWECROFT RD,Cherry,Prunus,,,1.0,11.7,Planted,,,,,,No,,School Facilities,2.9,0.1,0.9,0.22,8824,GIS,1737686519000.0,GIS,1737686519000.0,89e325ac-6613-420a-866a-c596e611a421,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15426062547722,42.423916915879246,
TreeID-08825,11,TEMPLE ST,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,,,2023-04-21 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,8825,GIS,1737686519000.0,GIS,1737686519000.0,f904cf51-587b-43aa-b5ca-e5c7276e637d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16732643802843,42.41525363115467,2023.0
TreeID-08826,25,STOWECROFT RD,Cherry,Prunus,,,1.0,11.7,Planted,,,,,,No,,School Facilities,2.9,0.1,0.9,0.22,8826,GIS,1737686519000.0,GIS,1737686519000.0,3fb0a2b4-f61f-4e17-85ae-eb081cf4981c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15430062566018,42.42389021364695,
TreeID-08827,14,STOWECROFT RD,Cherry,Prunus,,,12.0,50.3,Planted,,,,,,No,,School Facilities,189.8,9.0,27.3,8.5,8827,GIS,1737686519000.0,GIS,1737686519000.0,181619f4-2606-4adc-afd6-348e8f218e5c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1543706259804,42.42393980453993,
TreeID-08828,73,BARTLETT AVE,Red Maple,Acer,Rubrum,,16.0,59.7,Planted,,,,,,No,,Tree Warden,356.7,16.8,28.4,11.03,8828,GIS,1737686519000.0,GIS,1737686519000.0,69e31fd6-1166-40f7-9039-3427fc452194,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16206343964579,42.41314977743846,
TreeID-08829,620,SUMMER ST,Red Maple,Acer,Rubrum,,3.6,27.2,Planted,,,,,,No,,Tree Warden,28.7,1.4,4.2,1.3,8829,GIS,1737686519000.0,GIS,1737686519000.0,3e50ca61-a0e7-4600-9462-700c79f63b4e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18006063479754,42.43068037527935,
TreeID-08830,11,UPLAND RD,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,8830,GIS,1737686519000.0,GIS,1737686519000.0,0fc5548c-d8e8-4b99-b502-ec0ddab6e538,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15434062584316,42.42897902012084,
TreeID-08831,14,STOWECROFT RD,Cherry,Prunus,,,13.2,53.1,Planted,,,,,,No,,School Facilities,221.8,10.5,25.7,8.59,8831,GIS,1737686519000.0,GIS,1737686519000.0,3fa08e24-6132-47e1-bc20-6596b5070f5f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1544706255395,42.42397032163597,
TreeID-08832,11,TEMPLE ST,Norway Maple,Acer,Platanoides,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,8832,GIS,1737686519000.0,GIS,1737686519000.0,95e46f2a-b6e6-411f-9191-43caf7f9c5ec,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1671501014331,42.415131051622744,
TreeID-08833,346,PARK AVE,Norway Maple,Acer,Platanoides,,19.5,66.3,Planted,,,,,,No,,Tree Warden,468.7,22.1,36.8,14.36,8833,GIS,1737686519000.0,GIS,1737686519000.0,8ee2c753-e836-4016-9587-903913d23548,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18152063428947,42.41299925000386,
TreeID-08834,608,SUMMER ST,Ginkgo,Ginkgo,Biloba,,2.4,19.2,Planted,,,,,,No,,Tree Warden,7.8,0.4,0.7,0.25,8834,GIS,1737686519000.0,GIS,1737686519000.0,1f8c81ca-2e67-42b5-bb47-e75e9649175f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17944063375812,42.430317978417854,
TreeID-08835,41,HEMLOCK ST,Ash,Fraxinus,,,15.0,64.0,Planted,,,,,,No,,Tree Warden,307.3,14.5,19.9,8.51,8835,GIS,1737686519000.0,GIS,1737686519000.0,1743cf62-9d97-43a6-914a-0d53d2c42dc3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16458584787817,42.424391729377405,
TreeID-08836,53,BROADWAY,Honey Locust,Gleditsia,Triacanthos,,21.0,51.4,Planted,,,,,,No,,Tree Warden,300.8,14.2,39.0,12.56,8836,GIS,1737686519000.0,GIS,1737686519000.0,25589543-fb21-4fc3-ba7f-cbb021ee629f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13668061962152,42.408459761089034,
TreeID-08837,11,UPLAND RD,Turkish Hazelnut,Corylus,Colurna,,1.0,13.3,Planted,,,2018-05-14 05:00:00+00:00,,,No,,Tree Warden,4.3,0.2,1.1,0.29,8837,GIS,1737686519000.0,GIS,1737686519000.0,01a6c67d-872e-4597-b737-976800fca34e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15408062555217,42.428887467482845,2018.0
TreeID-08838,20,COLUMBIA RD,Cherry,Prunus,,,10.2,45.7,Planted,,,,,,No,,School Facilities,140.7,6.6,21.7,6.61,8838,GIS,1737686519000.0,GIS,1737686519000.0,8eb2d232-04a3-4e91-a934-e2a2e0333ca4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15451062572248,42.4240199131287,
TreeID-08839,141,HILLSIDE AVE,Katsura,Cercidiphyllum,Japonicum,,1.5,19.4,Planted,Unpaved,,2023-04-18 05:00:00+00:00,,,No,,Tree Warden,8.3,0.4,0.5,0.22,8839,GIS,1737686519000.0,GIS,1737686519000.0,67771767-e83a-4129-a97e-d33d88d33851,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1822952470674,42.41712821280765,2023.0
TreeID-08840,20,COLUMBIA RD,Cherry,Prunus,,,8.5,40.7,Planted,,,,,,No,,School Facilities,97.2,4.6,16.7,4.94,8840,GIS,1737686519000.0,GIS,1737686519000.0,6c9f0720-5341-4d2e-b22d-c83ae12f65a2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15456062595119,42.424077133676,
TreeID-08841,84,BARTLETT AVE,Red Maple,Acer,Rubrum,,6.0,35.6,Planted,,,,,,No,,Tree Warden,74.6,3.5,8.0,2.76,8841,GIS,1737686519000.0,GIS,1737686519000.0,6781eddd-1cf2-43ae-8bf9-6d23bc6f62e7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16221062770677,42.41285810624661,
TreeID-08842,181,CEDAR AVE,Norway Maple,Acer,Platanoides,,22.1,70.8,Planted,,,,,,No,,Tree Warden,573.4,27.1,43.3,17.2,8842,GIS,1737686519000.0,GIS,1737686519000.0,f6c4eb9d-3133-495a-a5a9-f76e590935d8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1812564146116,42.413185851653715,
TreeID-08843,20,COLUMBIA RD,Cherry,Prunus,,,8.2,39.7,Planted,,,,,,No,,School Facilities,90.1,4.3,15.9,4.67,8843,GIS,1737686519000.0,GIS,1737686519000.0,ff9f1e24-67e9-4959-bd9e-3b0f5716b739,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15469062654584,42.424050430848865,
TreeID-08844,55,LOCKELAND AVE,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,8844,GIS,1737686519000.0,GIS,1737686519000.0,7cd7f682-caab-4591-bec7-0d30add10090,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16703610702017,42.41505332850556,
TreeID-08845,25,COLUMBIA RD,Cherry,Prunus,,,12.1,50.6,Planted,,,,,,No,,School Facilities,192.6,9.1,27.2,8.52,8845,GIS,1737686519000.0,GIS,1737686519000.0,2c3427ab-0a08-4147-a044-8af998f51da9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15469062564753,42.424119095333324,
TreeID-08846,141,HILLSIDE AVE,Tulip Tree,Liriodendron,Tulipifera,,13.0,75.0,Planted,,,,,,No,,Tree Warden,291.9,13.8,19.0,8.1,8846,GIS,1737686519000.0,GIS,1737686519000.0,f69d6cf1-5299-493e-8c75-01b56ee5fb7b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18212661981383,42.41720454332008,
TreeID-08847,66,SUMMIT ST,London Planetree,Platanus,Acerifolia,,22.0,66.3,Planted,,,,,,No,,Tree Warden,490.8,23.2,25.8,12.29,8847,GIS,1737686519000.0,GIS,1737686519000.0,8a7f1532-0030-4e76-9221-f6ab6e82681f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17997063438587,42.42979917928308,
TreeID-08848,33,HEMLOCK ST,Linden,Tilia,,,34.4,58.9,Planted,,,,,,No,,Tree Warden,596.3,28.1,55.7,20.19,8848,GIS,1737686519000.0,GIS,1737686519000.0,afd3411e-1ac4-471b-9bf2-296841f16778,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16457882125601,42.424139918331186,
TreeID-08849,20,COLUMBIA RD,Cherry,Prunus,,,11.5,49.1,Planted,,,,,,No,,School Facilities,176.2,8.3,25.7,7.97,8849,GIS,1737686519000.0,GIS,1737686519000.0,c0f0a4f1-ac48-4cf9-94aa-c6291d964e5d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15475062682032,42.42406950391909,
TreeID-08850,177,CEDAR AVE,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,8850,GIS,1737686519000.0,GIS,1737686519000.0,b2db677c-9e8c-41fc-85ea-ec8bfa002813,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18102972025807,42.413333445197566,
